Date,Day,Comp,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Fls,Fld,Off,Crs,TklW,Int,OG,PKwon,PKcon,Match Report
2026-01-21,Wed,Pro League,Matchweek 17,Away,W 2–1,Al-Nassr,Damac,Y*,FW,90,1,0,0,0,4,2,0,0,1,0,5,1,0,0,0,,,Match Report
2026-01-26,Mon,Pro League,Matchweek 18,Home,W 1–0,Al-Nassr,Al-Taawoun,Y*,FW,90,0,0,0,0,7,2,0,0,1,1,2,0,0,0,0,,,Match Report
2026-01-30,Fri,Pro League,Matchweek 19,Away,W 3–0,Al-Nassr,Al-Kholood,Y*,FW,78,1,0,0,0,3,2,0,0,0,0,2,0,0,0,0,,,Match Report
2026-02-14,Sat,Pro League,Matchweek 22,Away,W 2–0,Al-Nassr,Al-Fateh,Y*,FW,89,1,0,0,0,4,2,0,0,0,0,1,0,0,1,0,,,Match Report
2026-02-21,Sat,Pro League,Matchweek 23,Home,W 4–0,Al-Nassr,Al-Hazem,Y*,FW,90,2,0,0,0,7,5,0,0,1,1,2,1,0,0,0,,,Match Report
2026-02-25,Wed,Pro League,Matchweek 10,Away,W 5–0,Al-Nassr,Al-Najma,Y*,FW,56,1,1,1,1,4,2,0,0,0,1,0,0,1,0,0,,,Match Report
2026-02-28,Sat,Pro League,Matchweek 24,Away,W 3–1,Al-Nassr,Al-Fayha,Y*,FW,80,0,0,0,1,4,1,0,0,1,1,0,1,0,0,0,,,Match Report
2026-04-03,Fri,Pro League,Matchweek 27,Home,W 5–2,Al-Nassr,Al-Najma,Y*,FW,82,2,0,1,1,8,3,0,0,0,0,0,0,0,0,0,,,Match Report
2026-04-11,Sat,Pro League,Matchweek 28,Away,W 2–0,Al-Nassr,Al-Okhdood,Y*,FW,81,1,0,0,0,7,2,0,0,0,1,0,0,0,0,0,,,Match Report
2026-04-15,Wed,Pro League,Matchweek 29,Home,W 1–0,Al-Nassr,Al-Ettifaq,Y*,FW,88,0,0,0,0,7,2,0,0,0,0,3,1,0,0,0,,,Match Report
2026-04-29,Wed,Pro League,Matchweek 30,Home,W 2–0,Al-Nassr,Al-Ahli,Y*,FW,89,1,0,0,0,3,2,0,0,0,1,1,2,0,0,0,,,Match Report
2026-05-03,Sun,Pro League,Matchweek 31,Away,L 1–3,Al-Nassr,Al-Qadsiah,Y*,FW,90,0,0,0,0,4,0,0,0,0,2,3,0,0,1,0,,,Match Report
2026-05-07,Thu,Pro League,Matchweek 33,Away,W 4–2,Al-Nassr,Al-Shabab,Y*,FW,89,1,0,0,0,3,1,0,0,1,2,1,0,0,0,0,,,Match Report
2026-05-12,Tue,Pro League,Matchweek 32,Home,D 1–1,Al-Nassr,Al-Hilal,Y*,FW,82,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,,,Match Report
2026-05-21,Thu,Pro League,Matchweek 34,Home,W 4–1,Al-Nassr,Damac,Y*,FW,86,2,0,0,0,5,2,1,0,1,1,2,0,0,0,0,,,Match Report
